text,label
मैले कतै भेटेको छैन मेरो सतही विश्लेषणबाट पहिला नेपाली कांग्रेस त्यसपछि नेकपा एमाले माओवादी स्वतन्त्र पार्टी । एक्ला एक्लै चुनाब लडने अवसर हुदा हुदै तालमेल गरे तालमेल नगरी एक्ला एक्लै चुनाब लडको हेर्न कति वर्ष पर्खन पर्ने हो ।,0
यी हुन् माओवादी केन्द्रका समानुपातिक सांसदहरू हिमाल पोस्ट,0
नेकपा माओवादी केन्द्रले प्रतिनिधिसभामा पठाउने समानुपातिकतर्फका सांसदको नाम टुंगो लगाउने तयारी गरेको ।,0
कम्युनिष्ट हुन सजिलो जिन्दगीभर कम्युनिष्ट बनिरहन गार्हो ।,0
नेपाल कम्युनिष्ट पार्टी एकीकृत मार्क्सवादी लेनिनवादी सम्पादन गर्नुभयो ।,0
काँग्रेसको भोटमा चुनाव जित्ने सपना बोकेका नामधारी कम्युनिष्ट दलका एजेन्ट जस्तै भए ब्राजिलका फ्यानहरु,0
सम्भावना उत्पात गर्मीका बेला नेपालगन्ज सोँच्दो हो एक चम्चा उक्काएर सगरमाथा ठण्डा शान्त पारुँ आँत जाडोको बेला सोँच्दोहो मुस्ताङ उबाएर एक अँजुली नेपालगन्ज झार्दिंऊँ शरिरमा अख्रक्क टाँसिएको हिउँ सम्भव काँग्रेस कम्युनिष्ट मधेसी हिमाली भन्दा पर कोही नेपाली,0
कम्युनिष्ट शक्तिलाई सधैंको पिरलो बलियो जनमत संसदमा अल्पमत,0
कम्युनिष्ट मुद्दा बोकेर बिपि कांग्रेस भन्दै बस है ब्रो। फोटो चै गणेशमान बिपि बेच।,0
कम्युनिष्ट पार्टीमा जतिसुकै विग्रह फरक मत भए निर्वाचन आएपछि पार्टीको चिह्नमै मत सोहोरिन्छ। हाम्रोमा विविध कारण देखाएर असहयोग गर्ने प्रवृत्ति पहिले थियो अहिले समानुपातिकमा देखियो। प्रकास सरण महत २०७९,0
आज प्रकाशित वाम विश्लेषक झलक दाजु लेखको अंशमा मेरो अनुमानित आँकडा ५५ देखि ६० हजार कम्युनिष्ट कार्यकर्ता यसबीचमा विभिन्न राजनीतिक संस्थागत नियुक्तिमार्फत व्यवस्थापन गरिएको देखिन्छ ।,0
पूर्व चिनियाँ नेता हु जिन्ताओ अक्टोबरको दोस्रो साता कम्युनिष्ट पार्टीको शीर्ष बैठकबाट नाटकीय रूपमा बाहिर निस्किएपछि पहिलो पटक सार्वजनिक रूपमा देखिएका छन् ।,0
माओवादी कम्युनिष्ट हो प्रजातान्त्रिक ??,0
नेपाल कम्युनिष्ट पार्टी माओवादी केन्द्र ११ लाख ७० हजार २६२ मत ल्याउँदा राष्ट्रिय स्वतन्त्र पार्टीले ११ लाख २७ हजार ११३ मत ल्याएर चौंथो स्थान कायम गरेको हो।,0
कम्युनिष्ट जनता काे साथि,0
नेपाल कम्युनिष्ट पार्टी एकिकृत समाजबादी १० जनता समाजवादी पार्टी नेपाल ७ राष्ट्रिय प्रजातन्त्र पार्टी ७ राष्ट्रिय स्वतन्त्र पार्टी ७ लोकतान्त्रिक समाजवादी पार्टी नेपाल ४ नागरिक उन्मुक्ति पार्टी ३ राष्ट्रिय जनमोर्चा १,0
यसलाई भन्छन कम्युनिष्ट तर्क,0
दिपक मनाङ्गे माधवकुमार नेपालको नेपाल कम्युनिष्ट पार्टी एकिकृत समाजवादी प्रवेश गरेका छन् तात्कालिक,0
केपी ओली काे डिजिटल नेपालकाे भिजन सफल भएन? किनकी अस्गर अली क्षितिज रिमालले ओलीकाे भिजनलाई नाफा कमाउने साधन ठाने,0
हा मलाई त ओली मेस्सी हुन्छ जस्तो लाग्छ,0
अर्को कै पी ओली।,0
निर्वाचन पश्चात राजनेता केपी शर्मा ओली ज्यू सितको भेटघाट,0
नेपाल लिटरेचर फेस्टिभलको दशौँ संस्करणका वक्ताहरूलाई निम्तो दिने क्रममा सम्माननीय पूर्वप्रधानमन्त्री तथा नेकपा एमालेका अध्यक्ष ज्यूसँग फेस्टिभलका निर्देशक नीरज भारीले भेट्नुभएकाे । ओली ज्यूले हामीलाई ल तपाईंको कार्यक्रममा १५ मिनेटअघि नै आउँछु भन्नुभएको ।,0
बार छेकबार? लोकेन्द्र ओली,0
चुनाब अगाडि ओलि बिरुद्द लगानी गर्ने य्हियो?,0
नयाँ सरकार गठनको चाबी माओवादीसंग प्रचण्डले देउवा रोज्लान् की ओली ? अन्नपूर्ण टाइम्स,0
यिनी ओली पथ हिँड्न थाले त बा। कमेडि पो गर्न थाले त।,0
राणानिकट स्रोतका अनुसार उनी अहिले सर्वोच्चमा हाजिर गरेर फर्कने भन्दै सत्तारुढ दलका नेताहरुलाई सुरक्षा व्यवस्था मिलाइदिन आग्रह गरिरहेका छन्,0
देउवा लाइ बोलायर ४० लाख खर्च गरेओ आयोजक,0
प्रबक्ता तेस्तो भन्न हुदैन देउवा तन्त्र,0
अन्तर्राष्ट्रिय नेपाली साहित्य समाजको बोर्ड अफ ट्रष्टीको अध्यक्ष पदमा साहित्यकार विश्वकर्माको उम्मेदवारी,0
त छोरीको उम्मेदवारी सङ्गै सच्चिसक्यो रेन्त,0
उम्मेदवारी दिनै नपाउने ब्यबस्था गरे कसो होला,0
अब छोलेन्द्रले २०८४ निर्वाचनमा भस्मासुरको पार्टीबाट उम्मेदवारी देलान्?,0
संसदीय दलको नेतामा उम्मेदवारी दिए राज्यमन्त्री पाउदैनन,0
यी कसरी उम्मेद्वार भए ? सपथ खान पाउदैनन? येस्ताकुरा कता कुन कानुनको गल्ती भयो? येस्ताकुरामा नेपालको संविधान कानुन कसरी चुक्यो? निर्वाचन आयोगले उम्मेद्वारी दिन मन्जुर गर्यो? यी कुरा कस्को गल्तिले भएको हो?,0
मंसिर ४ गते सम्पन्न प्रतिनिधिसभा तथा प्रदेशसभा सदस्य निर्वाचनमा पूर्वी नवलपरासीबाट उम्मेदवारी दिएकामध्ये ४५ जनाले निर्वाचनमा आफूले गरेको खर्चको विवरण बुझाएका छन् ।,0
काठमाडौं क्षेत्र नम्बर १ प्रतिनिधि सभा सदस्यमा उम्मेदवारी दिएका रवीन्द्र मिश्रले आफ्नाे चुनावी खर्च सार्वजनिक गरेका छन्।,0
चुनाव जित्न मनाङेले स्वतन्त्र उम्मेदवारी दिएका थिए। उनलाई नेकपा एमाले नेपाली कांग्रेससहितको गठबन्धनको समर्थन थियो त्यसबेला चुनाव जितेपछि मनाङे एमाले कांग्रेसमा प्रवेश गर्ने हल्ला चलेको थियो।,0
उम्मेदवारी मनोनयनमा कांग्रेस निर्विरोध निर्वाचित हुँदा एमाले निर्वाचित प्रमाणपत्र लिए पछि एस अब प्रदेश मन्त्री हुँदा माओवादी बन्न सक्ने सर्वगुण सम्पन्न मनाङ्गेलाई राजनीतिक महगुरु बनाउन दर्शन भेटको लागि मनाङ तिर जाने निर्णय गरियो।,0
कांग्रेसले प्रतिनिधि सभातर्फकाे कूल १६५ सिटमध्ये ९१ सिटमा उम्मेदवारी दिएकाे थियाे,0
पार्टीबाट असन्तुष्ट यी ५ जना जसले स्वतन्त्र उम्मेदवारी दिएर जिते,0
रुपन्देही क्षेत्र नम्बर १ स्वतन्त्र उम्मेदवारी दिएर पराजित नेता घनश्याम भुसाल नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाललाई बधाई दिन कोटेश्वर पुगेका छन्। रौतहट १ गठबन्धनको साथ मिल्दा अध्यक्ष नेपाल फराकिलो मतले विजयी भएका थिए। तस्बिर विश्वमणि सुवेदीको फेसबुकबाट,0
आफ्नो भोलि कता जाने भन्ने खाका एउटा सर्वसाधारण सामान्य मानिसमा त हुन्छ सिङ्गो पार्टी जनप्रतिनिधि भोलिको लक्ष भन्ने स्पष्ट खाका नै छैन ५ बर्षको गन्तव्य कुन हो? बैचारिक हैन प्रदेशमा उम्मेदवारी दिएन?,0
आगामी प्रतिनिधि सभा चुनावमा मोरंग क्षत्र नम्बर ३ मुकुन्द घिमिरेको उम्मेदवारी घोषणा ुकुन्द घिमीरे तात्कालिक,0
नबुझेको यदि रबिको नागरिकता थिएन भोट लिष्टमा नाम कसरी आयो ? उम्मेदवारी कसरी दिए ?,0
९१ सिटमा उम्मेदवारी दिएको कांग्रेसको ५७ सिटमा जित चार पदाधिकारी पराजित कहाँबाट?,0
बिओटिको अध्यक्षमा सिता पाण्डेको उम्मेदवारी समाचारध्रुवीय,0
निर्वाचनमा उम्मेदवारी बहेक अर्को मिल्ने कुरा छ? कति पछि लागेको?,0
निर्वाचनमा उम्मेदवारि दिन बिगत तिनवर्ष लगातार रक्तदान गरेको प्रमणपत्र अनिवार्य गरौं हेरौ कति रगत जम्मा हुने रैछ,0
अवको अर्को निर्वाचनमा उम्मेदवारि दिन बिगत तिनवर्ष लगातार रक्तदान गरेको प्रमणपत्र अनिवार्य गरौं हेरौ सक्षम हुदा रैछन,0
चुनावअघि चुनावको मुखमा पार्टी छाडेर उम्मेदवारी दिएका सातजना नेताहरू मध्ये चारजनाले हार बेहोरे तीनजनाले जित हात पारे ।,0
इलाम १ घण्टीको उम्मेदवारी नै थिएन दिदी सुरु बाटै इलाम २ चाहिँ प्रकाश सापकोटा थिए।,0
खोटाङका १४ उम्मेदवारले बुझाए निर्वाचन खर्च विवरण,0
धनुषा ४ निर्वाचन क्षेत्र सम्पादन गर्नुभयो ।,0
विप्लव आनन्द धनुषा ४ निर्वाचन क्षेत्र सम्पादन गर्नुभयो ।,0
निर्वाचन व्यवस्थापनमा लैङ्गिकता समावेशीता दृश्यहरु,0
लोकतान्त्रिक समाजवादी पार्टी लोसपा प्रदेश सभातर्फ समानुपातिक सांसद बन्नेहरूको सूची निर्वाचन आयोगलाई बुझाएको छ।,0
नेपाली हेडलाइन इलेक्शन वाच म पाँच वर्षमा ८० पटक आफ्नो निर्वाचन क्षेत्रमा पुगेको रहेंछु। एकदमै धेरै जिल्ला पुग् ने सांसदहरू ८० देखि ८५ पटक नै पुगेका रहेछन्। काठमाडौं नजिकका सांसदहरूको जिल्ला दौडाहाको अनुपात त्यही हुने रहेछ।,0
विप्लव आनन्द प्रतिनिधि सभा निर्वाचन २०७९ सम्पादन गर्नुभयो ।,0
संविधानमा लेखिएको एक तिहाइलाई ३३ प्रतिशत भन्नेमा निर्वाचन आयोगदेखि सञ्चार माध्यमका पत्रकार समेत रहेछन् । १ ३ भनेको ३३ ३३ प्रतिशत हुन्छ है ३३ प्रतिशत हैन ।,0
मुख्यमन्त्री जीवनबहादुर शाहीको निर्वाचन खर्च १८ लाख ८९ हजार,0
प्रदेशसभामा ३३ प्रतिशत महिलाको उपस्थिति अनिवार्य रहेकाले प्रत्यक्षतर्फ दुई जना महिला मात्रै निर्वाचित भएको हुँदा समानुपातिकबाट २९ महिला छान्नुपर्ने । निर्वाचन आयोगले दलहरुलाई शनिबार ४ बजेसम्ममा प्रदेश सांसदहरुको सूची बुझाउन पत्राचार गरेको ।,0
मुख्यमन्त्री शाहीको निर्वाचन खर्च १८ लाख ८९ हजार,0
दुर्लभम् नेपाले जन्म नेपाल हिन्दुअधिराज्य हर हर महादेव,0
साया ट्रेजर मेकर नेपाल,0
नेपाली काम गर्न विदेश चिनियाँ जति काम गर्न नेपाल,0
निर्वाचनपछिको नेपाल भारत सम्बन्ध,0
ख्यास्सियो नेपाल डट कम भो,0
बेनी बजारभित्र रहेका १७ चौतारीको संरक्षण सहित नियमित मर्मतका लागि समेत कोष बनाउने तयारी रहेको नगरपालिकाका प्रवक्तासमेत रहेका वडाध्यक्ष श्रेष्ठले बताए।,0
जब वडाध्यक्ष घन्टी बजाएर पढाउन कक्षामा छिरे,0
युवा जनप्रतिनिधीहरुको कार्यप्रगति कस्तो भन्छन् त वडाध्यक्ष बस्नेत आय मार्फत,0
जलवायु संकटका कथा सुनाउन व्यस्त नेपाली युवा,0
यी नेपाली शब्द जानी राखौ कम्प्युटर सुसाङख्या मोबाइल फोन दुर भाषयन्त्र टेलिभिजन दुरदर्शन रेडियो दुरभाषण क्यामेरा किपासा बन्दचक्र दुर दर्शन यन्त्र,0
नेपाली है बे ये,0
यी हुन् नेपाली कांग्रेसबाट बन्ने समानुपातिक ३२ सांसदहरु सूचिसहित,0
